0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
732,2,1082,2,579,580,8,159,297,1083,1084,0,0,0,0,0,0,0,0,0
1085,33,1086,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1088,385,1089,82,1090,1091,1092,1093,96,0,0,0,0,0,0,0,0,0,0
1094,329,1095,560,561,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1088,385,1096,16,1097,1092,1093,212,0,0,0,0,0,0,0,0,0,0,0
2,1088,385,1098,1099,1100,1092,1093,488,0,0,0,0,0,0,0,0,0,0,0
1101,1102,191,35,754,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,2,406,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1104,1105,1106,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1107,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1109,2,984,985,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,82,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2,1112,336,1113,1114,359,1115,339,576,35,1116,1117,0,0,0,0,0,0,0
1118,1119,33,5,580,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1121,1122,1123,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,8,2,1124,5,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1126,1127,8,1128,1123,1122,1123,165,0,0,0,0,0,0,0,0,0,0,0
999,1000,999,1000,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,2,1130,1131,1058,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,98,1029,82,1030,1026,1027,636,0,0,0,0,0,0,0,0,0,0,0,0
1132,1133,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,1135,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,528,882,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1046,8,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,645,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1102,8,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2,14,35,1142,8,2,492,780,8,2,1143,0,0,0,0,0,0,0,0
1144,1145,862,326,1146,1147,1148,35,387,1149,1150,284,1151,2,842,35,1152,177,455,0
1153,8,33,780,2,492,882,165,0,0,0,0,0,0,0,0,0,0,0,0
1154,362,1155,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,798,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1157,2,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1159,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,402,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,528,882,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,17,1163,1164,2,1165,35,2,1015,0,0,0,0,0,0,0,0,0,0,0
1166,793,1167,1168,8,33,874,1169,0,0,0,0,0,0,0,0,0,0,0,0
205,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,8,1170,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1172,739,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1175,1176,1153,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,296,1177,874,1178,1179,1180,35,2,1181,1182,8,1183,0,0,0,0,0,0,0
2,414,1184,2,1185,420,170,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,134,2,1187,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1188,8,1189,1190,2,850,162,488,0,0,0,0,0,0,0,0,0,0,0
1191,1192,1193,317,8,2,589,571,0,0,0,0,0,0,0,0,0,0,0,0
13,1194,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,402,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,82,1196,1197,1198,26,1199,1200,124,1201,749,17,950,1202,611,0,0,0,0,0
1203,17,33,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,1205,1206,91,1207,113,82,2,616,251,380,630,77,1208,35,1209,0,0,0
2,1210,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,162,8,427,2,162,8,427,1212,0,0,0,0,0,0,0,0,0,0,0
2,648,2,780,35,2,781,162,8,427,165,0,0,0,0,0,0,0,0,0
2,1213,1214,2,1213,1215,2,1213,1214,158,0,0,0,0,0,0,0,0,0,0
33,1216,70,1217,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,70,82,1218,1217,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1219,346,77,337,1217,488,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,793,403,792,793,403,794,0,0,0,0,0,0,0,0,0,0,0,0,0
917,340,639,1221,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,16,33,1222,33,113,134,641,385,5,151,35,134,1223,385,78,82,377,1224,0
2,1225,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,8,2,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,82,327,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,134,519,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1230,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1231,198,837,1232,1233,193,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1234,1235,837,1232,1233,494,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,35,420,79,1238,1239,1240,1241,1242,1243,1244,1245,35,2,1246,1247,8,2,580,0
1248,1249,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1251,8,1186,2,903,636,0,0,0,0,0,0,0,0,0,0,0,0,0
134,33,1252,1253,503,2,903,212,0,0,0,0,0,0,0,0,0,0,0,0
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,731,8,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1256,1257,1258,1106,633,282,251,1259,1260,1261,1262,1263,96,636,0,0,0,0,0
1264,32,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,8,2,1267,2,1268,852,170,0,0,0,0,0,0,0,0,0,0,0,0
123,33,351,319,2,1268,852,165,0,0,0,0,0,0,0,0,0,0,0,0
2,1269,1270,26,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,17,2,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,2,595,8,124,1272,1273,26,354,0,0,0,0,0,0,0,0,0,0,0
2,1274,507,274,1275,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1277,739,938,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1065,723,8,1079,1080,43,96,427,1280,35,1281,1282,1283,0,0,0,0,0,0
1284,640,2,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1286,33,844,715,1287,1288,35,81,0,0,0,0,0,0,0,0,0,0,0
166,428,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,2,984,985,95,170,74,96,0,0,0,0,0,0,0,0,0,0,0,0
764,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1292,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,280,8,1294,2,1295,1296,96,0,0,0,0,0,0,0,0,0,0,0,0
1297,1298,2,14,35,1142,8,1299,1300,667,1301,1302,1303,0,0,0,0,0,0,0
2,414,611,8,1304,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1306,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,1309,1310,2,351,1247,8,2,1069,1311,0,0,0,0,0,0,0,0,0,0
1312,2,631,2,403,1313,1314,692,1315,0,0,0,0,0,0,0,0,0,0,0
902,2,445,33,844,79,1316,845,2,675,151,8,1317,0,0,0,0,0,0,0
33,1318,184,8,2,1319,1320,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,484,889,2,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1326,1327,1328,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,860,8,1294,2,1295,1296,165,0,0,0,0,0,0,0,0,0,0,0,0
2,1130,91,1329,17,1330,136,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,8,373,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,1333,35,1171,1334,2,456,8,2,1335,638,1336,604,631,0,0,0,0,0,0
33,1337,611,377,2,420,1129,604,54,416,0,0,0,0,0,0,0,0,0,0
2,648,2,780,35,2,781,427,0,0,0,0,0,0,0,0,0,0,0,0
2,1338,1339,827,419,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,971,1341,1342,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,60,2,860,1344,882,8,1345,1339,1346,1347,35,1348,468,0,0,0,0,0,0
2,1148,1349,1350,2,403,159,1351,52,33,674,0,0,0,0,0,0,0,0,0
1352,259,2,259,448,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,793,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,82,1354,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,8,1356,860,8,1356,170,0,0,0,0,0,0,0,0,0,0,0,0,0
509,1357,1358,33,551,8,1309,14,0,0,0,0,0,0,0,0,0,0,0,0
904,1359,2,1360,35,1361,1362,8,1363,1364,780,0,0,0,0,0,0,0,0,0
1365,90,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,1369,515,96,1370,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1371,8,1018,515,170,693,170,0,0,0,0,0,0,0,0,0,0,0,0
4,1372,1373,339,1374,33,244,8,1375,1376,0,0,0,0,0,0,0,0,0,0
2,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1088,385,1377,840,15,1378,1092,1093,571,0,0,0,0,0,0,0,0,0,0
1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,77,1380,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,134,207,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,82,327,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,305,1385,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,207,1386,492,414,563,1387,170,0,0,0,0,0,0,0,0,0,0,0,0
1385,106,1388,1389,33,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1391,8,2,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,82,630,1393,16,33,795,245,0,0,0,0,0,0,0,0,0,0,0,0
207,208,17,2,645,1394,207,208,170,0,0,0,0,0,0,0,0,0,0,0
1395,744,207,208,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,208,26,2,1396,207,208,96,0,0,0,0,0,0,0,0,0,0,0,0
2,1231,421,207,208,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1397,26,2,1396,207,208,571,0,0,0,0,0,0,0,0,0,0,0,0
2,4,47,882,207,208,494,0,0,0,0,0,0,0,0,0,0,0,0,0
662,663,664,33,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1400,33,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,515,1403,1404,1405,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,1407,1408,114,90,2,1409,329,604,1410,113,82,334,706,1411,1412,35,33,1413,14
1414,8,2,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,2,181,8,33,1416,17,1001,1417,0,0,0,0,0,0,0,0,0,0,0
792,793,403,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,82,2,1420,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,1422,1423,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1425,1426,17,2,1427,1428,0,0,0,0,0,0,0,0,0,0,0,0,0
2,34,35,2,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1430,8,1431,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,507,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,2,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,26,879,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1046,8,1436,33,1410,113,82,1437,1438,8,463,17,1439,615,0,0,0,0,0
1440,339,1441,1442,35,14,17,1443,35,1444,0,0,0,0,0,0,0,0,0,0
1445,1446,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,874,1448,694,17,255,1397,812,0,0,0,0,0,0,0,0,0,0,0,0
373,79,1449,1450,1451,52,1452,1453,91,507,1433,2,1275,14,0,0,0,0,0,0
1454,8,1455,1456,507,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1459,1460,1461,8,403,184,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,33,1463,1464,35,1465,660,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1466,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,1469,1470,2,731,8,5,35,1471,0,0,0,0,0,0,0,0,0,0,0
2,1472,1473,8,1474,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1477,35,1478,1479,35,1480,17,2,718,1481,0,0,0,0,0,0,0,0,0
2,1482,8,2,592,1008,8,2,1483,1484,1485,1486,900,1065,35,793,0,0,0,0
1487,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1489,91,1329,17,1490,136,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,1492,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1494,1495,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,237,1498,1499,1500,651,205,900,0,0,0,0,0,0,0,0,0,0,0,0
836,862,1501,1502,2,744,385,15,1503,836,33,943,0,0,0,0,0,0,0,0
2,1504,1247,8,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,793,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1506,345,1507,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1508,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,33,1511,8,2,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1230,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,640,1516,1517,1518,1473,82,1519,1520,0,0,0,0,0,0,0,0,0,0,0
2,881,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1430,8,1431,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1522,251,684,2,403,45,1523,35,2,1524,8,466,1525,0,0,0,0,0,0
2,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,74,8,2,169,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,166,35,167,168,74,8,2,169,170,0,0,0,0,0,0,0,0,0,0
33,1529,134,1530,1531,33,568,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,1534,8,1491,1535,114,26,2,1536,8,1537,17,1538,817,0,0,0,0,0
604,1539,1540,82,1541,1542,1543,90,2,1544,1320,0,0,0,0,0,0,0,0,0
33,64,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,1547,1548,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,645,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1549,33,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1425,1426,17,2,1427,1428,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1400,33,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1551,674,33,14,8,45,1552,0,0,0,0,0,0,0,0,0,0,0,0
2,943,17,2,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1274,507,859,1275,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,1556,2,580,8,33,1557,1558,715,963,166,1559,0,0,0,0,0,0,0,0
1560,525,1308,1561,1562,134,124,1563,1564,35,124,1565,8,531,0,0,0,0,0,0
326,82,345,82,1566,1567,134,923,56,0,0,0,0,0,0,0,0,0,0,0
2,1568,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,1467,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1571,739,938,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,33,14,520,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,2,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,181,8,1576,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2,1578,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1581,8,33,1582,339,844,845,1583,895,0,0,0,0,0,0,0,0,0,0
317,8,1584,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1586,8,2,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1588,1589,326,2,531,1590,1588,0,0,0,0,0,0,0,0,0,0,0,0
1591,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,399,8,1593,2,1594,8,495,1595,1596,8,1597,35,1598,1599,0,0,0,0,0
408,8,1600,2,524,14,8,2,718,751,0,0,0,0,0,0,0,0,0,0
662,663,664,842,2,641,35,343,17,662,663,1071,14,35,151,0,0,0,0,0
2,178,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,33,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,1603,865,17,599,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1605,26,917,539,82,33,1046,0,0,0,0,0,0,0,0,0,0,0,0
2,1606,1607,8,1608,1609,1610,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1612,52,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1614,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1616,8,245,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,8,255,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1618,8,641,1409,599,460,1619,751,0,0,0,0,0,0,0,0,0,0,0
1620,17,33,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1231,1337,1029,329,8,1009,0,0,0,0,0,0,0,0,0,0,0,0,0
666,8,91,1622,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,17,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,665,666,8,2,3,667,668,669,670,0,0,0,0,0,0,0,0,0,0
14,32,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1627,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,1628,1629,919,920,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,1630,414,919,920,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,8,733,1632,1633,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,8,2,874,1632,1633,165,0,0,0,0,0,0,0,0,0,0,0,0,0
844,123,2,1082,1632,1633,96,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,1635,515,617,1370,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,1607,515,488,1370,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,197,1637,515,165,693,165,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,1639,548,549,550,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,1641,515,1001,1370,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,8,1643,2,1644,8,1645,1646,35,1647,1648,0,0,0,0,0,0,0,0,0
2,1649,8,1650,1651,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1468,82,1652,1574,1653,170,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,1655,196,8,197,198,488,199,96,263,8,197,96,0,0,0,0,0,0,0
1656,871,196,8,197,35,198,636,0,0,0,0,0,0,0,0,0,0,0,0
2,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,17,2,351,919,920,636,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,2,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,1633,1664,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,751,548,549,550,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,751,548,549,550,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9,17,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1668,548,549,550,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,340,639,1221,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,160,478,17,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,528,882,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,8,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1671,8,1672,35,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2,954,1673,336,1674,1061,35,1160,0,0,0,0,0,0,0,0,0,0,0
1675,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,1678,502,336,1679,52,2,1680,33,1681,1682,35,1683,563,0,0,0,0,0,0
1684,1685,82,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,1686,162,8,427,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,1687,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,651,1688,33,1689,74,1690,2,651,0,0,0,0,0,0,0,0,0,0,0
942,943,944,945,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,1184,2,1185,420,170,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1114,35,252,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169,8,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,1650,1693,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,1695,74,35,1696,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1697,369,1155,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1171,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,1592,64,1397,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,90,2,897,33,1511,8,685,1703,35,1084,0,0,0,0,0,0,0,0,0
339,418,1704,327,1705,908,339,1706,1707,1708,166,1015,1016,165,0,0,0,0,0,0
2,1709,1710,471,35,2,542,8,1711,0,0,0,0,0,0,0,0,0,0,0
1712,35,1713,5,52,1714,1715,1716,731,1717,0,0,0,0,0,0,0,0,0,0
2,1718,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,33,1719,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,127,1721,1722,1723,1724,1725,1726,305,79,1032,60,1727,1728,0,0,0,0,0,0
1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,17,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,980,1733,33,1734,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,897,1736,1737,333,170,0,0,0,0,0,0,0,0,0,0,0,0,0
